accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
262276.0,548.0,12.0,9.133333333333333,,,3,12.0,,9.419107196998084,262276.0,548.0,15.0,,deepseek-v4-flash-0731,do-epoch-bbc2c74ac52fc8d85424,0.005280043999999999,0.0,,True,1.8768105429771822,2.4911365830048453,2.567927338008303,,1579056.0,768.0,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,9.133333333333333,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0171368514362257,1,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,49,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,12.0,0,1.1005115539883263,1.1302061164169572,1.133917936720536,True,
611976.0,1092.0,28.0,18.2,,,7,28.0,,12.993575828004396,611976.0,1092.0,15.0,,deepseek-v4-flash-0731,do-epoch-041a8517d3b3cc811249,0.012308316000000001,0.0,,True,1.5494905910163652,1.8412279320182279,1.9518649800156707,,3684476.0000000005,1791.9999999999998,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,18.2,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015971943116164764,2,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,50,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,28.0,0,0.9444038840010762,1.0875193856074477,1.0997192378068577,True,
1049104.0,1696.0,48.0,28.266666666666666,,,12,48.0,,14.887243197998032,1049104.0,1696.0,15.0,,deepseek-v4-flash-0731,do-epoch-13c247dfb958d86be5e8,0.021088928,0.0,,True,1.464463979980792,1.8578187815786806,1.8596199734369294,,6316224.0,3072.0,48.0,48.0,48.0,0.8,0.8,0.8,15.0,0,28.266666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0159887859452283,2,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,12,digitalocean_public_epoch_v2,51,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,12,1.0,48.0,0,1.0056600899988553,1.1206417372071884,1.1416304999569546,True,
1049100.0,1648.0,48.0,27.466666666666665,,,12,48.0,,14.856698142015375,1049100.0,1648.0,15.0,,deepseek-v4-flash-0731,do-epoch-d057785d9b349892c8e5,0.021085824,0.0,,True,1.3222778660128824,1.7871145149983931,1.7925837260874689,,6316224.0,3072.0,48.0,48.0,48.0,0.8,0.8,0.8,15.0,0,27.466666666666665,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016947612108197063,2,additive_aimd,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,12,digitalocean_public_epoch_v2,52,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,12,1.0,48.0,0,0.9912875699956203,1.1191697894013488,1.132958563847933,True,
1012047.0520490643,1578.206416453091,46.304344737010005,26.303440274218183,,,12,46.304344737010005,,15.54929681197973,1012047.0520490643,1578.206416453091,15.54929681197973,,deepseek-v4-flash-0731,do-epoch-ad8a65bb22b921700ba4,0.021085228,0.0,,True,1.343262157504796,1.7854408160113961,1.7919247369136428,,6093096.115253672,2963.47806316864,48.0,48.0,48.0,0.8,0.8,0.8,15.0,0,26.303440274218183,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016835995893052312,2,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,12,digitalocean_public_epoch_v2,53,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,12,1.0,46.304344737010005,0,0.9853644690010697,1.139682003686903,1.1620048485885492,True,
709312.4729752954,2076.9546722065656,32.45241675322759,34.615911203442764,,,1,32.45241675322759,,1.8488607630133629,709312.4729752954,2076.9546722065656,1.8488607630133629,,deepseek-v4-flash-0731,do-epoch-149fcf53ca1dd2086cba,0.001764688,0.0,,True,1.827908067003591,1.827908067003591,1.827908067003591,,4270348.615723712,2076.9546722065656,32.45241675322759,32.45241675322759,60.0,0.5408736125537932,0.5408736125537932,1.0,1.8488607630133629,0,34.615911203442764,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013965052989078686,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,54,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,32.45241675322759,0,1.0062986020056996,1.0062986020056996,1.0062986020056996,True,
958715.3594496279,2375.9621763170444,43.863917101237746,39.599369605284075,,,12,43.863917101237746,,16.414402715978213,958715.3594496279,2375.9621763170444,16.414402715978213,,deepseek-v4-flash-0731,do-epoch-edc82aea83512d05df7c,0.021146119999999997,0.0,,True,1.9612027750117704,2.611186801909935,2.7057967770510003,,5771961.468191247,2807.2906944792157,48.0,48.0,48.0,0.8,0.8,0.8,15.0,0,39.599369605284075,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.018862313203862863,3,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,12,digitalocean_public_epoch_v2,55,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,12,1.0,43.863917101237746,0,1.0180094810057199,1.488125992624555,1.6592233459159613,True,
702200.257292896,2055.9410982545105,32.12407966022673,34.26568497090851,,,1,32.12407966022673,,1.867757789004827,702200.257292896,2055.9410982545105,1.867757789004827,,deepseek-v4-flash-0731,do-epoch-701fb2cdb10196bf1960,0.0017648479999999999,0.0,,True,1.8454362449992914,1.8454362449992914,1.8454362449992914,,4227143.394329914,2055.9410982545105,32.12407966022673,32.12407966022673,60.0,0.5354013276704455,0.5354013276704455,1.0,1.867757789004827,0,34.26568497090851,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013637051015393808,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,56,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,32.12407966022673,0,1.022261306992732,1.022261306992732,1.022261306992732,True,
1049132.0,1472.0,48.0,24.533333333333335,,,12,48.0,,14.897214547003387,1049132.0,1472.0,15.0,,deepseek-v4-flash-0731,do-epoch-fcf5207a5064261e4743,0.021075376000000003,4.0,,True,1.5791547330009053,2.223598312289687,2.2650143221530015,,6316216.0,3072.0,48.0,48.0,48.0,0.8,0.8,0.8,15.0,0,24.533333333333335,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016809090714377816,2,confirmation,,87424.0,68.0,1,0,do-sixhour-aimd-20260824-r1,,12,digitalocean_public_epoch_v2,57,0,input32k_short,do-sixhour-aimd-20260824-r1,direct_aimd,,12,1.0,48.0,0,0.9784212134982226,1.4064485568873353,1.7736130862525892,True,
164.35033311458102,4674.853919703638,2.2826435154802924,77.91423199506063,,,1,2.2826435154802924,,26.2853133190074,164.35033311458102,4674.853919703638,26.2853133190074,,deepseek-v4-flash-0731,do-epoch-3e96bee43b49e307eded,0.000521856,0.0,,True,26.26697465000325,26.26697465000325,26.26697465000325,,2077.205599087066,4674.853919703638,2.2826435154802924,2.2826435154802924,60.0,0.038044058591338206,0.038044058591338206,1.0,26.2853133190074,0,77.91423199506063,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013357180985622108,1,serial_baseline,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,58,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,2.2826435154802924,0,0.3721340830088593,0.3721340830088593,0.3721340830088593,True,
163.17833605615652,4706.890594971951,2.298286423326148,78.44817658286586,,,1,2.298286423326148,,26.106406664999668,163.17833605615652,4706.890594971951,26.106406664999668,,deepseek-v4-flash-0731,do-epoch-19559f24379d36820e91,0.0005217759999999999,0.0,,True,26.087559289007913,26.087559289007913,26.087559289007913,,2089.1423588034686,4706.890594971951,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,78.44817658286586,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.012598350003827363,1,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,59,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,2.298286423326148,0,0.4342487450048793,0.4342487450048793,0.4342487450048793,True,
388.4077510565588,10896.699646079896,5.320654124062449,181.61166076799827,,,3,5.320654124062449,,33.830426824017195,388.4077510565588,10896.699646079896,33.830426824017195,,deepseek-v4-flash-0731,do-epoch-bfdb81d899cae79f6d37,0.0015658080000000001,0.0,,True,26.135516520997044,26.260221536213066,26.27580966311507,,4836.4745987727665,10896.699646079896,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,181.61166076799827,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013872360638924875,3,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,60,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,5.320654124062449,0,0.421375613019336,0.5070777242188342,0.5177904881187715,True,
780.1053814686558,22014.942418768995,10.749483602914548,366.9157069794832,,,7,10.749483602914548,,39.07164432402351,780.1053814686558,22014.942418768995,39.07164432402351,,deepseek-v4-flash-0731,do-epoch-a8eb51e9e954cbc6c5b6,0.0036533120000000006,0.0,ttft_p95_above_2x_serial_baseline,False,26.612697437987663,27.380820147803753,27.577414744399718,,9768.209314019921,22014.942418768995,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,366.9157069794832,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014479191254940814,7,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,61,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,10.749483602914548,0,0.46620414897915907,0.7857329627964647,0.8336374973994678,True,
811.3229421215756,22584.71009369885,11.027690475438892,376.4118348949808,,,7,11.027690475438892,,38.08594382798765,811.3229421215756,22584.71009369885,38.08594382798765,,deepseek-v4-flash-0731,do-epoch-1764812b4ec80a384d1f,0.003653872,0.0,,True,26.78865797200706,27.38605901680421,27.591435201407876,,10024.170642173953,22584.71009369885,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,376.4118348949808,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016874750444549134,7,additive_aimd,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,62,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,11.027690475438892,0,0.5040602619992569,0.6112437528034207,0.6244765929062851,True,
804.5597336145684,22660.448607266113,11.064672171516657,377.67414345443524,,,7,11.064672171516657,,37.958648343977984,804.5597336145684,22660.448607266113,37.958648343977984,,deepseek-v4-flash-0731,do-epoch-a4149747017093da7a42,0.003653392,0.0,,True,26.820766337012174,27.453355385415488,27.678609656717164,,10057.787003908641,22660.448607266113,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,377.67414345443524,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01443152354331687,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,63,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,11.064672171516657,0,0.5174654120055493,0.6668463308014907,0.6738902893994236,True,
167.35570195745152,4569.926368118143,2.231409359432687,76.16543946863571,,,1,2.231409359432687,,26.888835858990205,167.35570195745152,4569.926368118143,26.888835858990205,,deepseek-v4-flash-0731,do-epoch-9199520b5dff732a423e,0.000522096,0.0,ttft_p95_above_2x_serial_baseline,False,26.870988963986747,26.870988963986747,26.870988963986747,,2028.3511077243124,4569.926368118143,2.2314093594326874,2.2314093594326874,60.0,0.03719015599054479,0.03719015599054479,1.0,26.888835858990205,0,76.16543946863571,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01261713998974301,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,64,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,2.231409359432687,0,0.7837905419874005,0.7837905419874005,0.7837905419874005,True,
812.8003256660904,22802.946122796617,11.134251036521785,380.0491020466103,,,7,11.134251036521785,,37.72144157899311,812.8003256660904,22802.946122796617,37.72144157899311,,deepseek-v4-flash-0731,do-epoch-bde08e956f34685827a7,0.0036535519999999996,0.0,,True,26.597625667985994,27.2850869991933,27.413231019096564,,10117.85297761644,22802.946122796617,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,380.0491020466103,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014032139969640412,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,65,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,11.134251036521785,0,0.42310588899999857,0.6414184053835925,0.7038494376814922,True,
171.99471266471573,4760.0698856397,2.32425287384751,79.33449809399501,,,1,2.32425287384751,,25.81474704199354,171.99471266471573,4760.0698856397,25.81474704199354,,deepseek-v4-flash-0731,do-epoch-8c0279a0c821100d031d,0.0005220159999999999,0.0,,True,25.796411060990067,25.796411060990067,25.796411060990067,,2112.7458623273865,4760.0698856397,2.32425287384751,2.32425287384751,60.0,0.0387375478974585,0.0387375478974585,1.0,25.81474704199354,0,79.33449809399501,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01272350997896865,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,66,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,2.32425287384751,0,0.3759310150053352,0.3759310150053352,0.3759310150053352,True,
795.6473199706103,22497.83033352795,10.985268717542944,374.96383889213246,,,7,10.985268717542944,,38.233020128973294,795.6473199706103,22497.83033352795,38.233020128973294,,deepseek-v4-flash-0731,do-epoch-c0c16dba55225ac98600,0.0036532319999999993,0.0,,True,26.402144466992468,26.889621897996403,26.911554252999487,,9987.178588349041,22497.83033352795,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,374.96383889213246,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015202813094947486,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,67,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,10.985268717542944,0,0.5734977620013524,0.6907040368008892,0.6947178079019067,True,
791.9913463476628,22483.144438099196,10.978097870165623,374.71907396831995,,,7,10.978097870165623,,38.2579937769915,791.9913463476628,22483.144438099196,38.2579937769915,,deepseek-v4-flash-0731,do-epoch-595e8aa1f898edd13786,0.0036530720000000003,0.0,ttft_p95_above_2x_serial_baseline,False,26.612042114982614,27.24948625880061,27.451106669902217,,9980.659263676289,22483.144438099196,28.0,28.0,31.98,0.4666666666666667,0.4666666666666667,0.533,15.0,0,374.71907396831995,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01514928107499145,7,post_confirmation_overload,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,68,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,10.978097870165623,0,0.4390933269751258,0.8343638005957477,1.0721077418013005,True,
379.2043794827808,10687.30141074406,5.218408891964873,178.12169017906766,,,3,5.218408891964873,,34.49327251399518,379.2043794827808,10687.30141074406,34.49327251399518,,deepseek-v4-flash-0731,do-epoch-b38003772aea95ad74e4,0.0015657279999999997,0.0,,True,26.647265962004894,26.89350315000047,26.924282798499917,,4743.533682796069,10687.30141074406,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,178.12169017906766,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013859524531289935,3,post_overload_recovery,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,69,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,5.218408891964873,0,0.38701215299079195,0.38952112338738515,0.3898347446869593,True,
11424.703599634,4021.6371494686864,17.68529968983591,67.02728582447811,,,5,17.68529968983591,,16.963240954995854,11424.703599634,4021.6371494686864,16.963240954995854,,deepseek-v4-flash-0731,do-epoch-07aba3dddc79183627e8,0.0005449239999999999,14.14823975186873,,True,0.7743376930011436,8.685772743599957,11.139840284798991,,72598.15522677642,18109.746882391973,17.68529968983591,17.68529968983591,60.0,0.2947549948305985,0.2947549948305985,1.0,16.963240954995854,0,67.02728582447811,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013846201216802,1,serial_baseline,,11184.18352385223,399.6877729902916,4,0,do-sixhour-aimd-20260824-r1,,5,digitalocean_public_epoch_v2,70,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,5,1.0,17.68529968983591,0,0.44512665999354795,0.5943099426105618,0.6398703828104771,True,
180.0,16.0,4.0,0.26666666666666666,,,1,4.0,,0.7413623970060144,180.0,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-0b649ecf0406ddcb0d37,4.608000000000001e-06,4.0,,True,0.7224127830122598,0.7224127830122598,0.7224127830122598,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01332247001118958,1,rapid_bracket,,180.0,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,71,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.6665990549954586,0.6665990549954586,0.6665990549954586,True,
8271.906350367128,3025.6010276981615,8.685935964683718,50.42668379496936,,,3,8.685935964683718,,20.723155308980495,8271.906350367128,3025.6010276981615,20.723155308980495,,deepseek-v4-flash-0731,do-epoch-f62b505cf4796d1757ce,0.0004919,5.790623976455811,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,0.7764071619894821,10.700296330015409,11.940782476018647,,53728.30456554525,8894.398427836126,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,50.42668379496936,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.021030555811012163,1,rapid_bracket,,8063.4438872147175,60.801551752786025,2,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,72,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,8.685935964683718,0,0.693973533983808,0.696954503597226,0.6973271247989032,True,
8158.024589899169,2984.991490351762,8.569353560818454,49.749858172529365,,,3,8.569353560818454,,21.005085006996524,8158.024589899169,2984.991490351762,21.005085006996524,,deepseek-v4-flash-0731,do-epoch-d3f688d5a7f2c661c95c,0.00049182,5.71290237387897,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,0.6806291109824087,10.906671792588895,12.184927127789706,,53010.021127222964,8775.018046278097,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,49.749858172529365,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.017890896135941147,1,rapid_bracket,,7958.073006813405,59.985474925729186,2,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,73,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,8.569353560818454,0,0.4653297519835178,0.5184982559934724,0.5251443189947168,True,
184.0,16.0,4.0,0.26666666666666666,,,1,4.0,,0.6429282110184431,184.0,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-c793623f9d4a3c286f7f,4.688000000000001e-06,4.0,,True,0.6239677110279445,0.6239677110279445,0.6239677110279445,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013316032011061907,1,additive_aimd,,184.0,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,74,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.5854822010151111,0.5854822010151111,0.5854822010151111,True,
204.0,16.0,4.0,0.26666666666666666,,,1,4.0,,0.6408133539953269,204.0,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-41593985ec2e7c04276a,5.088e-06,4.0,,True,0.6228933570091613,0.6228933570091613,0.6228933570091613,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013068926986306906,1,confirmation,,204.0,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,75,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.583501177985454,0.583501177985454,0.583501177985454,True,
6065.407222363753,516.2048699884045,129.0512174971011,8.603414499806743,,,1,129.0512174971011,,0.4649316849827301,6065.407222363753,516.2048699884045,0.4649316849827301,,deepseek-v4-flash-0731,do-epoch-0f71a86c004f8403f609,4.768000000000001e-06,129.0512174971011,,True,0.44703670497983694,0.44703670497983694,0.44703670497983694,,100918.05208273308,132148.44671703156,129.0512174971011,129.0512174971011,60.0,2.150853624951685,2.150853624951685,1.0,0.4649316849827301,0,8.603414499806743,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01315065598464571,1,confirmation_separator_serial,,6065.407222363753,516.2048699884045,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,76,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,129.0512174971011,0,0.38824353797826916,0.38824353797826916,0.38824353797826916,True,
184.00000000000003,16.0,4.0,0.26666666666666666,,,1,4.0,,0.6199594260251615,184.00000000000003,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-aa7c861e6da7cb610185,4.688000000000001e-06,4.0,,True,0.6016418839863036,0.6016418839863036,0.6016418839863036,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013038377015618607,1,confirmation,,184.00000000000003,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,77,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.5435517519945279,0.5435517519945279,0.5435517519945279,True,
5676.390993123831,454.1112794499065,113.52781986247662,7.568521324165108,,,1,113.52781986247662,,0.5285048199875746,5676.390993123831,454.1112794499065,0.5285048199875746,,deepseek-v4-flash-0731,do-epoch-538edeaf0bfa3bd62fc1,5.008e-06,113.52781986247662,,True,0.5096058390045073,0.5096058390045073,0.5096058390045073,,88778.75513245672,116252.48753917606,113.52781986247662,113.52781986247662,60.0,1.892130331041277,1.892130331041277,1.0,0.5285048199875746,0,7.568521324165108,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01329706102842465,1,confirmation_separator_serial,,5676.390993123831,454.1112794499065,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,78,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,113.52781986247662,0,0.43288695099181496,0.43288695099181496,0.43288695099181496,True,
192.0,16.0,4.0,0.26666666666666666,,,1,4.0,,0.45350721501745284,192.0,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-31ba4317d19cc31fb9d8,4.848e-06,4.0,,True,0.43502467300277203,0.43502467300277203,0.43502467300277203,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01328084000851959,1,confirmation,,192.0,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,79,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.3634383509925101,0.3634383509925101,0.3634383509925101,True,
8291.21871732536,3039.047197336023,8.724537408620161,50.650786622267056,,,3,8.724537408620161,,20.631466353981523,8291.21871732536,3039.047197336023,20.631466353981523,,deepseek-v4-flash-0731,do-epoch-67758374906cf83a64a8,0.00049142,5.81635827241344,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,0.7172485220071394,10.615735481987942,11.853046351985538,,53969.98840972432,8933.926306427045,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,50.650786622267056,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0166978254361311,1,post_confirmation_overload,,8081.829819518476,61.071761860341134,2,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,80,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,8.724537408620161,0,0.5098307270091027,0.6080164653947576,0.6202896826929645,True,
179.99999999999997,16.0,4.0,0.26666666666666666,,,1,4.0,,1.0978896390006412,179.99999999999997,16.0,15.0,,deepseek-v4-flash-0731,do-epoch-0b3534ddbb9bd7c91059,4.608000000000001e-06,4.0,,True,1.0789910070016049,1.0789910070016049,1.0789910070016049,,3128.0,4096.0,4.0,4.0,3.99,0.06666666666666667,0.06666666666666667,0.0665,15.0,0,0.26666666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014041181973880157,1,post_overload_recovery,,179.99999999999997,16.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,81,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,1.0007237910176627,1.0007237910176627,1.0007237910176627,True,
0.0,0.0,1.0421271263401628,,,,1,1.0421271263401628,,57.5745496719901,,,57.5745496719901,,kimi-k3,do-epoch-4098ab42972b61d8f6a3,0.03177465,0.0,,True,57.555760344985174,57.555760344985174,57.555760344985174,,947.293557843208,2134.2763547446534,1.0421271263401628,1.0421271263401628,60.0,0.017368785439002714,0.017368785439002714,1.0,57.5745496719901,0,,,0.013354205002542585,1,serial_baseline,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,82,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,1.0421271263401628,0,0.7324477099755313,0.7324477099755313,0.7324477099755313,True,
